github_handle,createdAt,referrer,challengesCompleted,batchId
Cshiva773,2023-11-13 18:20:12.954000+00:00,,1,
DeluxeRaph,2023-11-24 17:28:54.581000+00:00,,1,
dx46tata,2023-11-24 19:43:10.888000+00:00,,0,
sbusc,2023-11-22 14:43:23.471000+00:00,,3,
Pryority,2023-11-22 14:34:29.063000+00:00,,2,
kelvinpraises,2023-11-22 11:51:22.270000+00:00,,0,
tolahash,2023-11-22 10:55:29.579000+00:00,,0,
milobowman,2023-11-21 10:47:24.451000+00:00,,0,
BengalCatBalu,2023-11-16 21:54:09.435000+00:00,,4,
positonic,2023-11-17 21:12:41.819000+00:00,,3,1.0
Rishabh570,2023-11-14 12:08:28.056000+00:00,,4,
0xSardius,2023-11-16 23:20:08.769000+00:00,,1,
marcusrein,2023-07-22 10:55:30.957000+00:00,,3,
andreregosd,2023-11-05 18:35:35.723000+00:00,,5,
ifechukwudaniel,2023-11-14 18:24:19.193000+00:00,,4,
metoinside,2023-11-03 10:46:39.485000+00:00,,5,1.0
SavvyDjinn,2023-11-14 06:40:08.998000+00:00,,0,
SavvyDjinn,2023-11-14 06:35:09.735000+00:00,,0,
E11W22,2023-11-13 13:27:12.889000+00:00,,0,
UranusLin,2023-11-13 10:21:04.988000+00:00,,0,
Camillebzd,2023-11-12 16:53:17.520000+00:00,,1,
azimovs,2023-02-15 03:40:05.245000+00:00,,5,
bshevchenko,2023-11-10 10:27:41.309000+00:00,,3,
web3senior,2023-11-07 21:28:55.212000+00:00,,1,
b0esium,2023-11-06 09:20:59.006000+00:00,,3,
qbig,2023-11-05 03:22:23.574000+00:00,,5,
clint911,2023-11-07 08:14:10.124000+00:00,,0,
RoxyBlockChain,2023-11-03 16:27:15.432000+00:00,,0,
artemka-web3,2023-11-01 18:40:59.090000+00:00,,3,
programmer-ke,2023-09-06 13:24:32.052000+00:00,,5,
cooldeepeth,2023-11-03 03:44:59.899000+00:00,,0,
mariolugo,2023-10-28 21:18:52.921000+00:00,,4,1.0
BTCWFD,2023-11-01 16:17:52.110000+00:00,,0,
Klunam22,2023-10-13 02:30:02.477000+00:00,,3,
Bartekl-13,2023-07-20 14:00:42.650000+00:00,,4,
ekincixyz,2023-10-30 21:16:23.298000+00:00,,0,
0xethengineer,2023-10-30 14:11:41.588000+00:00,,0,
Kuusho,2023-10-29 23:22:48.568000+00:00,,0,
JulioCesarDefi,2023-06-17 15:37:24.436000+00:00,,1,
anhlam2234,2023-10-27 15:25:27.262000+00:00,,0,
tasibii,2023-10-27 04:30:52.942000+00:00,,0,
pnoken,2023-09-23 03:21:16.523000+00:00,,1,
ultra-tech-code,2023-10-25 13:12:34.890000+00:00,,0,
pe4enable,2023-09-30 12:44:24.035000+00:00,,3,
LucianBota,2023-10-23 19:14:46.904000+00:00,,0,
mahmudoloyede,2022-10-17 17:23:30.450000+00:00,,4,
gregfromstl,2023-10-01 19:20:27.916000+00:00,,5,
Asi94sp,2023-10-22 17:00:57.809000+00:00,,0,
VidValda,2023-10-11 23:17:09.370000+00:00,,5,
AniketOnWeb,2023-10-20 07:23:27.842000+00:00,,3,
0aLuc,2023-10-18 18:17:49.064000+00:00,,0,
pkqs90,2023-10-17 02:59:53.855000+00:00,,5,
derrekcoleman,2023-10-15 23:14:48.336000+00:00,,0,
IbrahimIjai,2023-02-07 09:42:04.783000+00:00,,5,
same871,2023-06-08 13:07:03.262000+00:00,,1,
ialmanzaj,2023-08-11 23:32:54.710000+00:00,,5,
Muhammad-waqar-uit,2023-10-13 06:23:00.661000+00:00,,0,
nwakakukaks,2023-10-12 10:18:11.367000+00:00,,0,
Hinf1nity,2023-10-04 03:09:30.790000+00:00,,4,
Murat-Selim,2022-07-16 17:17:19.166000+00:00,,4,18.0
comprido96,2023-10-09 07:54:39.120000+00:00,,4,
corwinthill,2023-10-03 05:28:01.036000+00:00,,5,
Mfried95,2023-10-10 21:41:37.059000+00:00,,0,
steffqing,2023-10-05 13:28:47.249000+00:00,,5,
Astronaut828,2023-10-09 14:26:22.618000+00:00,,5,
Astronaut828,2023-09-28 17:15:37.310000+00:00,,5,
TJEvans,2023-09-18 14:10:38.008000+00:00,,3,
CleanPegasus,2023-10-08 15:46:42.735000+00:00,,3,
cmalba100,2023-09-11 03:57:41.945000+00:00,,5,
bhaskerrai,2023-08-21 18:07:20.783000+00:00,,3,
tantodefi,2023-09-20 07:08:44.325000+00:00,,4,
tomatomicdev,2023-10-03 03:24:23.982000+00:00,,1,
VidValda,2023-10-03 03:23:42.768000+00:00,,4,
elvis2e3,2023-10-03 02:46:24.169000+00:00,,2,
JUSTICEESSIELP,2023-10-08 12:26:30.773000+00:00,,3,
tomasp1189,2023-04-10 06:20:08.058000+00:00,,3,
rodruxdev,2023-10-03 00:07:37.943000+00:00,,1,
nicksulistio,2023-09-30 23:49:28.351000+00:00,,4,
Aliceonly,2023-10-05 08:36:23.746000+00:00,,3,
Alejandrocosu,2023-10-05 20:44:03.844000+00:00,,0,
mattpereira,2023-09-02 21:36:22.570000+00:00,,5,
rifesama,2023-08-17 15:28:57.349000+00:00,,1,
toshiiki,2023-09-06 02:00:20.828000+00:00,,1,
AlejandroNunezArroyo,2023-10-03 02:21:39.942000+00:00,,0,
rickychen-xm,2023-10-02 10:45:28.806000+00:00,,0,
msilvaspa,2023-09-12 13:07:08.703000+00:00,,3,
hiormasa0629,2023-09-28 09:41:27.382000+00:00,,1,
soufiane2123,2023-09-27 13:06:24.610000+00:00,,5,
Edacheclarus2,2023-09-28 22:46:39.487000+00:00,,0,
raptor0929,2023-09-28 22:15:57.675000+00:00,,1,
alxivnov,2022-09-04 17:26:55.480000+00:00,,5,
Nzmpi,2023-09-26 13:23:06.133000+00:00,,0,
trbutler4,2022-03-01 05:17:10.296000+00:00,,3,
tippi-fifestarr,2023-09-25 23:14:33.497000+00:00,,1,
kmiguel10,2023-09-19 16:34:33.363000+00:00,,4,
iBeccoo,2023-09-23 14:10:39.459000+00:00,,3,
CodeWithUmair,2023-06-25 20:06:55.999000+00:00,,1,
moneyhoardersglobalnetwork,2023-05-17 01:45:34.800000+00:00,,4,
mikexd-dev,2022-08-10 04:15:08.563000+00:00,,3,
blackicon-eth,2023-09-20 15:30:51.703000+00:00,,0,
wmb81321,2023-09-18 23:11:46.918000+00:00,,0,
versusjl,2023-09-18 17:36:10.504000+00:00,,0,
JUSTICEESSIELP,2023-09-11 11:24:35.701000+00:00,,3,
irwinhrdz,2023-08-26 21:36:42.042000+00:00,,3,
venshen,2023-07-28 14:02:35.999000+00:00,,5,
Akash-Kolekar,2023-07-30 12:40:42.721000+00:00,,5,
0xVaibhav11,2023-09-17 09:25:07.114000+00:00,,0,
crisramb665,2023-08-19 21:21:52.948000+00:00,,1,
mikeattara,2023-09-14 16:49:40.719000+00:00,,0,
faytey,2023-09-11 18:14:47.871000+00:00,,5,
Nonnyjoe,2023-09-11 01:52:52.593000+00:00,,3,
andrealbiac,2023-09-12 07:41:51.128000+00:00,,0,
prkvw,2023-09-12 07:27:05.833000+00:00,,1,
yakxbt,2023-09-12 07:08:24.933000+00:00,,0,
okolievans,2023-09-11 17:39:24.498000+00:00,,3,
akinbola247,2023-09-11 12:30:32.353000+00:00,,3,
spacegod1,2023-09-10 13:48:31.768000+00:00,,3,
SNamboko,2023-09-08 16:22:30.481000+00:00,,0,
impolska742,2023-09-07 13:34:55.040000+00:00,,0,
ottodevs,2022-10-31 18:11:24.884000+00:00,,3,
cossie101,2023-09-04 10:28:15.572000+00:00,,0,
beeski00,2023-09-03 03:32:07.296000+00:00,,0,
nickfc23,2023-09-03 02:30:11.814000+00:00,,0,
koisose,2023-08-15 11:10:23.525000+00:00,,3,
apoorvapendse,2023-08-30 11:53:21.768000+00:00,,0,
Sandyagur8,2023-08-25 12:09:41.198000+00:00,,5,
pelohsoe,2023-08-28 03:08:17.608000+00:00,,0,
sudotx,2023-08-27 05:59:04.977000+00:00,,0,
Raunaque97,2023-08-19 18:43:32.508000+00:00,,5,
nathan-websculpt,2023-08-21 22:00:00.416000+00:00,,5,
RostyslavDzhohola,2022-05-09 22:37:42.307000+00:00,,4,
0xgun,2023-08-23 06:59:31.028000+00:00,,1,
0xprathamesh,2023-08-22 18:09:58.400000+00:00,,0,
sahilbansal123-lang,2023-08-21 16:51:07.813000+00:00,,0,
ordinaryguy22,2023-08-20 19:32:26.396000+00:00,,0,
hisandan,2023-07-26 18:50:12.804000+00:00,,1,
Solidityarchitect,2023-05-25 14:35:12.713000+00:00,,5,
josevazf,2023-07-24 10:37:19.682000+00:00,,4,
ycho-eth,2023-08-12 12:30:20.108000+00:00,,5,
azpwnz,2023-07-15 13:58:00.691000+00:00,,5,
okhaimie-dev,2023-08-14 22:47:35.583000+00:00,,1,
ecryptoguru,2023-08-13 19:33:46.958000+00:00,,0,
jarooda,2023-08-09 17:10:48.142000+00:00,,2,
ardinursyamsu,2023-08-10 16:06:24.004000+00:00,,1,
jtriley-eth,2023-08-09 17:41:33.895000+00:00,,0,
dsronay,2023-08-09 06:39:18.342000+00:00,,1,
farque65,2021-11-11 18:10:46.094000+00:00,,3,
kuldeepyeware,2022-09-25 15:28:13.886000+00:00,,1,
sheva323,2023-06-30 16:02:15.035000+00:00,,4,
krishaamer,2023-08-03 16:33:34.453000+00:00,,0,
bankkiku10,2023-08-02 20:20:55.824000+00:00,,0,
Smr0303,2023-07-20 06:59:28.104000+00:00,,3,
Mike4751,2023-08-01 02:10:27.140000+00:00,,3,
tranduynhat0209,2023-07-31 08:19:13.732000+00:00,,1,
must479,2022-01-05 16:37:53.876000+00:00,,0,
sangbejo,2023-07-30 15:23:39.409000+00:00,,0,
podoodoo,2023-07-29 12:24:28.755000+00:00,,0,
APrakash-913,2023-07-22 12:59:26.107000+00:00,,5,
ZakGriffith,2021-11-19 02:58:09.934000+00:00,,2,
VinceLindsey,2023-07-26 13:17:37.293000+00:00,,1,
AntiClux,2023-07-27 17:34:49.536000+00:00,,1,
Muhammad-Masood,2023-07-27 17:58:07.959000+00:00,,0,
Autoparallel,2023-07-26 20:17:18.860000+00:00,,0,
AnmolSirola,2023-07-26 17:10:10.946000+00:00,,0,
danekshea,2023-07-26 00:00:54.342000+00:00,,0,
smrnjeet222,2023-07-25 18:06:56.986000+00:00,,0,
hashedmae,2022-03-23 20:11:33.875000+00:00,,4,
prajwal-k1,2023-07-24 08:33:28.084000+00:00,,0,
mbcse,2023-06-24 21:24:30.053000+00:00,,3,
alikonuk1,2021-12-22 09:50:30.666000+00:00,,3,
Zorrat,2023-07-20 04:59:31.852000+00:00,,0,
BenPope95,2023-06-06 17:54:33.534000+00:00,,5,
supriyaamisshra,2022-01-28 22:40:51.269000+00:00,,4,
clarus,2023-07-18 03:10:39.072000+00:00,,0,
taofeek_ob,2022-03-30 21:12:34.712000+00:00,,5,
gianmarcoalarcon,2023-07-07 09:01:50.968000+00:00,,3,
noveleader,2023-07-06 07:44:29.715000+00:00,,4,
Shiv2116,2023-07-08 09:31:20.224000+00:00,,5,
Sylvat160,2023-07-16 14:37:16.936000+00:00,,0,
boilerrat,2023-07-16 13:39:28.495000+00:00,,0,
Hack-Light,2023-07-03 14:44:56.315000+00:00,,5,
kevin-fruitful,2023-07-09 16:55:07.029000+00:00,,5,
55Nights,2023-06-09 10:04:08.470000+00:00,,3,
JhiNResH,2023-07-12 09:01:45.422000+00:00,,0,
irfanbozkurt,2023-07-11 15:11:25.608000+00:00,,0,
HiLakshya,2023-07-10 17:48:52.226000+00:00,,0,
DooD73,2023-07-03 19:54:36.853000+00:00,,5,
nnnnicholas,2023-07-10 14:45:03.517000+00:00,,0,
webthethird,2023-07-08 19:23:08.049000+00:00,,3,
sharonphiliplima,2023-07-07 19:09:55.139000+00:00,,0,
shivanshxyz,2023-07-01 20:13:21.979000+00:00,,1,
escottalexander,2023-07-05 14:36:51.854000+00:00,,0,
ahnaftahmid04,2023-06-29 13:46:43.911000+00:00,,5,
Apofio,2023-07-01 19:58:40.194000+00:00,,0,
a39955720,2023-06-28 11:51:23.232000+00:00,,5,
a399555720,2023-06-23 15:54:48.933000+00:00,,3,
remedcu,2023-07-01 05:13:55.324000+00:00,,1,
HarshDev56,2023-06-30 12:51:57.279000+00:00,,0,
iafhurtado,2023-06-15 22:18:54.066000+00:00,,3,
chrisarevalo11,2023-04-29 15:25:48.272000+00:00,,2,
Parth-Sharma-tonchi,2023-06-28 17:15:44.758000+00:00,,0,
Chuksremi15,2023-06-09 07:30:44.808000+00:00,,5,
FilipHarald,2023-06-21 19:19:48.251000+00:00,,5,
BullishAF,2022-11-20 06:21:13.730000+00:00,,5,
LE0xUL,2022-10-18 16:31:16.337000+00:00,,1,
RadahnGeneral,2023-05-19 15:25:32.742000+00:00,,5,
dudendy,2023-06-24 03:31:34.532000+00:00,,0,
alexandregomes3112,2023-06-22 16:43:21.779000+00:00,,0,
notGman,2023-06-22 15:58:58.607000+00:00,,0,
Anurag-Raut,2023-06-20 15:01:54.189000+00:00,,4,
waliamaheep,2023-06-10 17:48:12.435000+00:00,,3,
stackdump,2023-06-21 00:43:28.190000+00:00,,0,
vanyeu111,2023-06-20 23:09:12.358000+00:00,,0,
GerGodfrey,2023-06-13 17:26:01.670000+00:00,,2,
Jakylan1,2023-06-19 18:59:20.333000+00:00,,0,
odaialsughier,2023-06-19 03:58:09.132000+00:00,,0,
jistro,2023-06-19 00:43:46.554000+00:00,,0,
crys-cross,2022-09-28 12:33:54.301000+00:00,,5,
aleister1102,2023-05-12 06:44:13.555000+00:00,,5,
irfanbozkurt,2023-06-09 13:23:55.221000+00:00,,5,
dreski3,2023-06-11 15:02:07.672000+00:00,,0,
michasa001,2023-05-26 09:45:34.226000+00:00,,5,
marcoruggeri,2023-03-27 13:13:37.024000+00:00,,5,
edsphinx,2023-06-10 09:16:49.587000+00:00,,0,
rizoom,2023-05-25 10:34:45.975000+00:00,,5,
rafa-canseco,2023-06-09 06:10:05.758000+00:00,,0,
matthope1,2023-04-25 22:28:20.854000+00:00,,2,
Naman1729,2023-06-08 14:42:56.187000+00:00,,0,
davidmansion,2022-12-28 12:30:42.495000+00:00,,1,
snnbotchway,2023-05-31 10:55:20.501000+00:00,,5,
imsp18,2023-06-07 16:23:54.122000+00:00,,0,
AaronR2021,2023-05-31 10:14:19.781000+00:00,,4,
adityabhattad2021,2023-01-19 15:53:22.920000+00:00,,5,
samtdomi,2023-05-11 01:25:13.269000+00:00,,3,
muneeb-250,2023-06-04 15:16:37.295000+00:00,,0,
pedr0v,2023-06-02 21:39:45.924000+00:00,,4,
archtaqi,2023-06-03 21:48:15.640000+00:00,,0,
Harsh-Vardhan-Singh-Shekhawat,2023-06-01 18:33:59.526000+00:00,,0,
travisleerichardson,2023-06-01 13:08:16.138000+00:00,,1,
Trawmoney,2023-05-31 20:10:42.921000+00:00,,0,
fwx5618177,2023-04-11 05:39:26.272000+00:00,,5,
Dayitva,2023-05-31 13:20:44.644000+00:00,,0,
sayf-ismail,2023-05-27 02:10:03.140000+00:00,,4,
Balogunsamuel,2023-05-29 01:31:30.592000+00:00,,0,
raulhsj,2023-05-15 15:47:33.223000+00:00,,5,
nigsdev,2023-05-05 13:57:39.808000+00:00,,5,
ByteAtATime,2023-05-27 18:43:59.794000+00:00,,3,
ijogi,2023-05-02 11:46:06.133000+00:00,,4,
Hihihohillll,2023-05-26 06:55:35.444000+00:00,,0,
josekp,2023-05-23 13:36:40.908000+00:00,,0,
ereynier,2023-05-05 12:57:34.867000+00:00,,5,
jaronarmiger,2023-05-22 15:10:26.607000+00:00,,4,
eugenPtr,2022-01-04 19:16:13.014000+00:00,,1,
KENILSHAHH,2023-04-18 15:49:13.011000+00:00,,3,
jb0gie,2023-05-17 23:15:48.401000+00:00,,0,
syed-ghufran-hassan,2023-02-19 14:06:45.153000+00:00,,2,
easonchai,2023-05-14 06:41:11.816000+00:00,,3,
luloxi,2023-02-13 12:34:58.613000+00:00,,5,
eloiGarrido,2022-04-26 14:04:51.297000+00:00,,3,
codetilda,2023-05-10 10:21:41.454000+00:00,,4,
prince6019,2023-05-06 17:45:45.523000+00:00,,3,
balajipachai,2023-05-06 20:07:22.126000+00:00,,5,
Asante-ntiro,2023-04-12 08:38:49.348000+00:00,,4,
furqan558,2023-05-10 19:18:08.615000+00:00,,0,
mbenke,2023-04-25 06:46:06.881000+00:00,,5,
personnamedmike,2023-05-05 21:41:27.874000+00:00,,1,
tobezhanabi,2022-12-20 19:16:32.233000+00:00,,5,
vdaubry,2023-05-08 10:23:01.734000+00:00,,4,
hurley87,2023-04-27 17:48:05.545000+00:00,,4,
portdeveloper,2023-02-26 17:29:47.413000+00:00,,5,
maxx6262,2023-05-07 01:37:13.449000+00:00,,0,
balajipachai,2023-05-04 14:57:13.042000+00:00,,3,
phucledien,2022-03-10 16:26:03.909000+00:00,,2,
wilsonplau,2023-03-04 04:54:32.511000+00:00,,4,
0xDreas,2023-04-15 02:52:47.507000+00:00,,4,
tyllenb,2023-05-01 22:31:23.144000+00:00,,3,
JsMelix,2023-04-29 16:05:46.743000+00:00,,2,
countersoda,2023-05-04 12:51:02.741000+00:00,,0,
0xapgu,2023-03-21 09:03:35.790000+00:00,,3,
jarrodcb,2023-05-02 19:23:29.926000+00:00,,0,
Lemma199,2023-05-01 23:07:08.323000+00:00,,0,
palmcivet7,2023-04-14 14:04:16.957000+00:00,,3,
0xChijioke,2022-04-04 08:34:31.842000+00:00,,4,
iamansingh0,2023-05-01 18:37:04.135000+00:00,,0,
vivekKumarSinghH,2023-05-01 08:53:07.528000+00:00,,0,
rahulgoel97,2023-04-29 22:08:20.132000+00:00,,1,
sumasamurai,2022-09-17 00:38:54.106000+00:00,,5,
augustanius,2023-04-17 03:43:11.093000+00:00,,5,
Margotte83,2022-05-02 21:56:26.135000+00:00,,1,
codechefsong,2022-08-26 19:53:14.019000+00:00,,5,
boyle-michael,2023-03-09 19:49:41.626000+00:00,,5,
adityabhattad2021,2023-04-25 17:32:38.920000+00:00,,0,
portdeveloper,2023-04-24 19:53:42.725000+00:00,,0,
saimeunt,2023-04-17 19:30:05.267000+00:00,,5,
kon-rad,2022-12-30 02:52:56.610000+00:00,,3,
sebatustra,2023-03-27 00:07:28.833000+00:00,,5,
0x601,2023-03-30 01:37:53.001000+00:00,,4,
0xPoos,2023-03-16 03:37:52.893000+00:00,,5,
wijitb,2023-04-21 04:19:48.179000+00:00,,0,
Carmelitu,2023-04-11 15:09:23.301000+00:00,,4,
nel349,2023-04-21 01:07:26.132000+00:00,,0,
pkhodaveissi,2023-04-18 09:22:03.084000+00:00,,3,
0xF16,2023-04-19 20:16:40.258000+00:00,,3,
jayvie,2023-04-20 04:50:00.440000+00:00,,0,
accessor-io,2023-04-19 17:33:40.211000+00:00,,0,
Ameco-dev,2023-04-14 15:26:09.936000+00:00,,1,
pdragnev,2023-03-12 23:09:35.493000+00:00,,4,
0xdpeth,2023-04-13 03:59:43.750000+00:00,,4,
xoselolo,2023-04-17 18:05:41.158000+00:00,,0,
pxgnome,2023-04-17 10:05:35.832000+00:00,,1,
Flizyx,2022-06-09 00:08:35.778000+00:00,,3,
samueldanso,2023-04-14 14:06:28.990000+00:00,,1,
Aqrare,2023-04-13 04:27:58.948000+00:00,,0,
0xHati,2023-04-09 19:09:27.443000+00:00,,5,
juansobral,2023-03-06 21:34:21.068000+00:00,,5,
vvarl0cks,2023-03-09 06:08:27.203000+00:00,,5,
islampapaxov,2023-04-07 14:35:36.636000+00:00,,0,
shabbiryk,2023-04-07 06:23:48.562000+00:00,,0,
ShadowQueent,2023-04-06 18:54:27.963000+00:00,,0,
haurog,2022-03-24 12:34:11.091000+00:00,,5,
STKYFNGRS,2022-01-09 23:47:50.519000+00:00,,2,
anhfactor,2023-04-05 18:51:47.596000+00:00,,0,
technocolour,2023-03-18 15:57:48.003000+00:00,,5,
vachmara,2023-04-04 08:04:21.862000+00:00,,0,
hurley87,2023-04-01 15:25:03.210000+00:00,,4,
darrylyeo,2023-04-02 22:45:21.833000+00:00,,0,
hurley87,2022-06-07 21:27:15.217000+00:00,,1,
BobZedF,2023-03-31 13:28:25.296000+00:00,,1,
ValentineCodes,2023-03-31 02:14:54.539000+00:00,,5,
3lang3,2023-03-29 08:10:02.296000+00:00,,5,
Srikarmk,2023-03-28 04:19:02.455000+00:00,,0,
usaamatahir,2023-03-27 20:01:01.995000+00:00,,0,
intermyr,2023-01-28 19:19:29.737000+00:00,,1,
jennyriess,2023-03-12 04:08:25.334000+00:00,,0,
bowbowzai,2023-03-22 08:19:27.649000+00:00,,5,
qjawe,2023-03-24 00:48:14.773000+00:00,,0,
0xnimrodel,2023-01-10 12:42:13.663000+00:00,,5,
solidoracle,2022-05-11 16:44:13.611000+00:00,,1,
w3hidayath,2023-03-23 16:20:00.067000+00:00,,0,
Zartaj0,2023-03-23 12:26:38.662000+00:00,,0,
gerdusx,2023-03-19 18:52:55.162000+00:00,,3,
svermen,2023-03-21 18:01:06.910000+00:00,,0,
solvman,2023-03-06 03:44:48.420000+00:00,,5,
mertcanciy,2023-03-11 14:00:43.473000+00:00,,5,18.0
akhilmanga,2023-02-05 07:23:34.021000+00:00,,1,
iuginT,2023-02-24 16:46:42.328000+00:00,,5,
plotchy,2023-03-17 19:45:14.140000+00:00,,0,
days85,2023-03-15 09:16:44.049000+00:00,,5,
shikhar229169,2023-03-07 12:43:09.911000+00:00,,5,
Zorgosto,2023-02-22 18:10:50.425000+00:00,,5,
begeisti,2023-02-10 15:11:08.215000+00:00,,5,
yurikoval,2023-03-14 04:22:19.129000+00:00,,3,
ben132333,2022-09-05 15:27:10.587000+00:00,,5,
funkornaut001,2023-03-05 21:33:51.130000+00:00,,5,
sanketcharanpahadi,2023-01-23 15:54:05.962000+00:00,,1,
exromany,2023-03-11 13:08:43.132000+00:00,,5,
geniusgarlic,2023-02-16 11:24:28.302000+00:00,,5,
ValentineCodes,2023-03-06 12:26:16.097000+00:00,,5,
sarthakkundra,2022-12-08 11:07:42.476000+00:00,,3,
apoorvam-web3,2023-02-25 06:58:04.770000+00:00,,5,
walkerlj0,2023-03-03 15:27:49.743000+00:00,,1,
JohnCorrigan1,2023-01-17 00:17:31.864000+00:00,,5,
jacobdcastro,2023-03-10 18:19:44.038000+00:00,,0,
Dav-sa,2023-03-03 14:39:25.404000+00:00,,2,
ifechukwudaniel,2022-11-28 16:41:18.248000+00:00,,5,
Naman1729,2023-03-09 04:43:34.948000+00:00,,0,
yandmch,2023-03-08 18:54:55.600000+00:00,,5,
kerblammit,2023-03-08 18:09:46.396000+00:00,,0,
antonicasasayas,2023-03-04 09:35:54.350000+00:00,,4,
pacelliv,2023-03-02 17:54:51.099000+00:00,,5,
yogendra-17,2023-02-14 15:24:08.291000+00:00,,5,
Mirobelak,2022-11-23 22:29:26.073000+00:00,,5,
smartinrub,2023-03-02 15:05:40.706000+00:00,,5,
0xRusso,2023-02-13 14:06:26.868000+00:00,,5,
hyp3r5pace,2023-02-04 03:21:44.537000+00:00,,5,
aviral10x,2023-02-14 18:21:00.658000+00:00,,5,
subgraphdev,2023-03-05 17:06:52.020000+00:00,,0,
0xJayPi,2022-11-25 13:36:02.495000+00:00,,5,
Sergiorq1,2023-03-04 03:40:50.926000+00:00,,0,
CJskii,2023-03-03 18:59:07.092000+00:00,,1,
JyothsnaAshok,2023-02-08 07:26:45.495000+00:00,,5,
pab1oski,2023-01-29 10:00:59.789000+00:00,,4,
Abbas-Khann,2023-03-02 02:47:24.769000+00:00,,0,
xhad,2023-03-01 22:58:31.999000+00:00,,0,
pierosogno,2023-03-01 15:29:14.294000+00:00,,0,
jim4067,2023-02-02 14:43:48.088000+00:00,,5,
alluringambiguous,2023-02-14 15:30:43.327000+00:00,,4,
abhishek-Kumar009,2023-02-22 06:09:41.026000+00:00,,5,
shivamsk,2023-02-20 19:30:48.753000+00:00,,5,
Panosfunk,2023-02-21 09:12:10.007000+00:00,,4,
thepushkarp,2023-02-02 21:24:25.956000+00:00,,5,
keshraf,2023-02-10 05:43:54.130000+00:00,,5,
YalaKal,2023-02-27 11:10:39.011000+00:00,,1,
nehal2210,2023-02-19 11:39:21.850000+00:00,,4,
lizilong-1996,2023-02-21 01:25:08.217000+00:00,,5,
0xNahhh,2023-02-20 01:00:21.257000+00:00,,5,
mpcahn,2023-02-27 02:17:37.097000+00:00,,1,
abasedape,2023-01-07 22:54:06.526000+00:00,,5,
fmsarp,2022-11-21 16:30:31.382000+00:00,,1,
Heisenberg-737,2023-02-06 05:22:33.123000+00:00,,5,
distroinfinity,2023-02-07 08:35:29.879000+00:00,,5,
vaasanthk,2023-02-24 17:04:29.323000+00:00,,0,
etikshajain,2023-02-09 20:13:42.618000+00:00,,5,
MistaAsh,2023-02-05 12:08:45.109000+00:00,,5,
0xahzam,2023-02-07 09:41:04.828000+00:00,,5,
shxb7,2023-02-02 18:07:52.088000+00:00,,5,
liz-george,2023-02-04 23:20:55.256000+00:00,,5,
pratham-bhatnagar,2023-02-02 14:53:53.783000+00:00,,5,
alymurtazamemon,2023-02-15 09:10:36.848000+00:00,,5,
KalpitaMandal,2023-02-05 19:48:13.825000+00:00,,5,
safakbarutcu,2023-02-22 15:37:56.676000+00:00,,0,
gopalamyrajendran,2023-02-21 10:36:30.958000+00:00,,0,
kevinjoshi46b,2023-02-02 15:48:09.339000+00:00,,5,
0xSooki,2023-01-31 18:42:20.810000+00:00,,5,
pattygeek,2022-08-23 19:34:35.858000+00:00,,4,
bajaj-aditya,2023-02-20 12:01:07.517000+00:00,,1,
aussieguy,2023-02-14 07:11:30.567000+00:00,,2,
bakedoatmeal,2023-02-08 00:15:54.477000+00:00,,1,
route-2,2023-02-02 14:13:15.987000+00:00,,5,
nisargsc,2023-02-18 17:41:38.859000+00:00,,0,
QWoman,2023-02-18 14:19:50.146000+00:00,,0,
subgraphdev,2023-02-18 08:44:44.069000+00:00,,0,
g4gr0z,2023-02-17 09:10:56.631000+00:00,,0,
residenthiago2011,2023-02-17 06:43:13.708000+00:00,,0,
alx-rg,2023-02-07 23:17:29.100000+00:00,,4,
notkinash,2023-02-13 14:07:46.657000+00:00,,5,
praise03,2022-09-07 14:03:34.901000+00:00,,4,
yashkarthik,2023-01-25 13:14:23.487000+00:00,,3,
Chirag018,2022-12-07 08:33:16.391000+00:00,,5,
Daktic,2023-02-13 16:56:32.321000+00:00,,5,
stanjdev,2023-02-07 21:56:04.728000+00:00,,4,
jaisawhney,2023-02-07 22:07:07.598000+00:00,,4,
mdmudassir0143,2023-02-15 16:33:41.206000+00:00,,0,
Ahyeonn,2023-02-14 21:04:15.166000+00:00,,0,
0xgeorgemathew,2023-02-03 05:15:57.103000+00:00,,2,
luloxi,2022-12-02 18:25:48.108000+00:00,,5,
ABK-ReuRana,2023-01-02 10:11:42.830000+00:00,,4,
strood,2022-08-21 17:00:02.870000+00:00,,5,
avalidurl,2021-12-27 11:52:54.290000+00:00,,1,
sverps,2023-01-14 21:19:38.174000+00:00,,5,
Codered9,2023-02-09 18:11:54.602000+00:00,,1,
brooklyndippo,2023-02-07 21:56:16.356000+00:00,,0,
czepluch,2022-03-20 17:25:20.991000+00:00,,5,
romaqQ,2022-12-06 20:33:28.342000+00:00,,5,
simplysabir,2023-02-04 17:47:31.222000+00:00,,0,
Saksham010,2023-02-03 16:16:19.095000+00:00,,0,
LilFatFrank,2023-02-03 11:35:16.912000+00:00,,0,
IntrigueKK,2023-02-02 14:49:59.249000+00:00,,0,
distroinfinity,2023-02-02 14:18:28.686000+00:00,,0,
Martonyx,2023-02-02 12:37:28.308000+00:00,,0,
serkansokmen,2023-02-01 16:36:54.112000+00:00,,0,
a4soon,2022-12-31 20:25:56.895000+00:00,,5,
Eoller,2023-01-16 09:41:25.188000+00:00,,5,
